id,word,index,part_of_speech,definition
313,custom,1,noun,accepted or habitual practice
314,custom,2,noun,money collected under a tariff
315,custom,3,adjective,made according to the specifications of an individual
316,custom,4,noun,habitual patronage
317,date,0,noun,a participant in a date
318,date,1,verb,date regularly; have a steady relationship with
319,date,2,noun,the specified day of the month
320,date,3,noun,a meeting arranged in advance
321,date,4,verb,stamp with a date
322,date,5,noun,a particular day specified as the time something happens
323,date,6,verb,assign a date to; determine the (probable) date of
324,date,7,verb,go on a date with
325,date,8,verb,provide with a dateline; mark with a date
326,date,9,noun,sweet edible fruit of the date palm with a single long woody seed
327,date,10,noun,"the particular day, month, or year (usually according to the Gregorian calendar) that an event occurred"
328,date,11,noun,the present
329,doctor,0,noun,a licensed medical practitioner
330,doctor,1,verb,restore by replacing a part or putting together what is torn or broken
331,doctor,2,noun,a person who holds Ph.D. degree (or the equivalent) from an academic institution
332,doctor,3,noun,(Roman Catholic Church) a title conferred on 33 saints who distinguished themselves through the orthodoxy of their theological teaching
333,doctor,4,verb,"alter and make impure, as with the intention to deceive"
334,doctor,5,noun,children take the roles of physician or patient or nurse and pretend they are at the physician's office
335,doctor,6,verb,give medical treatment to
336,draft,0,noun,a large and hurried swallow
337,draft,1,noun,the act of moving a load by drawing or pulling
338,draft,2,noun,a preliminary sketch of a design or picture
339,draft,3,noun,compulsory military service
340,draft,4,noun,a serving of drink (usually alcoholic) drawn from a keg
341,draft,5,noun,a dose of liquid medicine
342,draft,6,verb,draw up an outline or sketch for something
343,draft,7,noun,a document ordering the payment of money; drawn by one person or bank on another
344,draft,8,verb,engage somebody to enter the army
345,draft,9,noun,any of the various versions in the development of a written work
346,draft,10,verb,make a blueprint of
347,draft,11,noun,the depth of a vessel's keel below the surface (especially when loaded)
348,draft,12,noun,a current of air (usually coming into a chimney or room or vehicle)
349,draft,13,noun,a regulator for controlling the flow of air in a fireplace
350,dread,0,adjective,causing fear or dread or terror
351,dread,1,noun,fearful expectation or anticipation
352,dread,2,verb,be afraid or scared of; be frightened of
353,file,0,verb,record in a public office or in a court of law
354,file,1,noun,a line of persons or things ranged one behind the other
355,file,2,verb,file a formal charge against
356,file,3,noun,office furniture consisting of a container for keeping papers in order
357,file,4,noun,a set of related records (either written or electronic) kept together
358,file,5,verb,place in a container for keeping records
359,file,6,noun,a steel hand tool with small sharp teeth on some or all of its surfaces; used for smoothing wood or metal
360,file,7,verb,proceed in line
361,file,8,verb,smooth with a file
362,fly,0,verb,pass away rapidly
363,fly,1,verb,decrease rapidly and disappear
364,fly,2,verb,travel through the air; be airborne
365,fly,3,verb,run away quickly
366,fly,4,noun,flap consisting of a piece of canvas that can be drawn back to provide entrance to a tent
367,fly,5,verb,operate an airplane
368,fly,6,noun,an opening in a garment that is closed by a zipper or by buttons concealed under a fold of cloth
369,fly,7,noun,(baseball) a hit that flies up in the air
370,fly,8,verb,be dispersed or disseminated
371,fly,9,adjective,(British informal) not to be deceived or hoodwinked
372,fly,10,verb,cause to fly or float
373,fly,11,verb,change quickly from one emotional state to another
374,fly,12,verb,display in the air or cause to float
375,fly,13,noun,fisherman's lure consisting of a fishhook decorated to look like an insect
376,fly,14,verb,hit a fly
377,fly,15,verb,move quickly or suddenly
378,fly,16,verb,transport by aeroplane
379,fly,17,verb,travel in an airplane
380,fly,18,verb,travel over (an area of land or sea) in an aircraft
381,fly,19,noun,two-winged insects characterized by active flight
382,foot,0,noun,lowest support of a structure
383,foot,1,verb,pay for something
384,foot,2,noun,(prosody) a group of 2 or 3 syllables forming the basic unit of poetic rhythm
385,foot,3,verb,add a column of numbers
386,foot,4,noun,the part of the leg of a human being below the ankle joint
387,foot,5,noun,a linear unit of length equal to 12 inches or a third of a yard
388,foot,6,noun,any of various organs of locomotion or attachment in invertebrates
389,foot,7,verb,walk
390,foot,8,noun,the pedal extremity of vertebrates other than human beings
391,foot,9,noun,an army unit consisting of soldiers who fight on foot
392,foot,10,noun,a member of a surveillance team who works on foot or rides as a passenger
393,foot,11,noun,a support resembling a pedal extremity
394,foot,12,noun,the lower part of anything
395,foot,13,noun,travel by walking
396,grave,0,adjective,of great gravity or crucial import; requiring serious thought
397,grave,1,noun,a mark (`) placed above a vowel to indicate pronunciation
398,grave,2,adjective,dignified and somber in manner or character and committed to keeping promises
399,grave,3,verb,"carve, cut, or etch into a material or surface"
400,grave,4,verb,shape (a material like stone or wood) by whittling away at it
401,grave,5,noun,a place for the burial of a corpse (especially beneath the ground and marked by a tombstone)
402,grave,6,adjective,causing fear or anxiety by threatening great harm
403,grave,7,noun,death of a person
404,ground,0,noun,material in the top layer of the surface of the earth in which plants can grow (especially with reference to its quality or use)
405,ground,1,noun,the part of a scene (or picture) that lies behind objects in the foreground
406,ground,2,noun,a rational motive for a belief or action
407,ground,3,verb,hit or reach the ground
408,ground,4,noun,a relation that provides the foundation for something
409,ground,5,verb,cover with a primer; apply a primer to
410,ground,6,noun,"a connection between an electrical device and a large conducting body, such as the earth (which is taken to be at zero voltage)"
411,ground,7,verb,fix firmly and stably
412,ground,8,verb,use as a basis for; found on
413,ground,9,verb,bring to the ground
414,ground,10,noun,the solid part of the earth's surface
415,ground,11,noun,the loose soft material that makes up a large part of the land surface
416,ground,12,noun,the first or preliminary coat of paint or size applied to a surface
417,ground,13,noun,a position to be won or defended in battle (or as if in battle)
418,ground,14,noun,a relatively homogeneous percept extending back of the figure on which attention is focused
419,ground,15,noun,(art) the surface (as a wall or canvas) prepared to take the paint for a painting
420,ground,16,verb,confine or restrict to the ground
421,ground,17,verb,connect to a ground
422,ground,18,verb,hit a groundball
423,ground,19,verb,hit onto the ground
424,ground,20,verb,instruct someone in the fundamentals of a subject
425,ground,21,verb,place or put on the ground
426,ground,22,verb,throw to the ground in order to stop play and avoid being tackled behind the line of scrimmage
427,gum,0,noun,wood or lumber from any of various gum trees especially the sweet gum
428,gum,1,verb,grind with the gums; chew without teeth and with great difficulty
429,gum,2,noun,any of various trees of the genera Eucalyptus or Liquidambar or Nyssa that are sources of gum
430,gum,3,noun,a preparation (usually made of sweetened chicle) for chewing
431,gum,4,noun,the tissue (covered by mucous membrane) of the jaws that surrounds the bases of the teeth
432,gum,5,noun,cement consisting of a sticky substance that is used as an adhesive
433,gum,6,noun,any of various substances (soluble in water) that exude from certain plants; they are gelatinous when moist but harden on drying
434,gum,7,verb,become sticky
435,gum,8,verb,"cover, fill, fix or smear with or as if with gum"
436,gum,9,verb,exude or form gum
437,hamper,0,verb,prevent the progress or free movement of
438,hamper,1,noun,a restraint that confines or restricts freedom (especially something used to tie down or restrain a prisoner)
439,hamper,2,verb,put at a disadvantage
440,hamper,3,noun,a basket usually with a cover
441,handle,0,verb,"touch, lift, or hold with the hands"
442,handle,1,verb,handle effectively
443,handle,2,noun,the appendage to an object that is designed to be held in order to use or move it
444,handle,3,verb,interact in a certain way
445,handle,4,verb,act on verbally or in some form of artistic expression
446,handle,5,verb,"be in charge of, act on, or dispose of"
447,handle,6,verb,show and train
448,harbor,0,noun,a sheltered port where ships can take on or discharge cargo
449,harbor,1,noun,a place of refuge and comfort and security
450,harbor,2,verb,keep in one's possession; of animals
451,harbor,3,verb,"maintain (a theory, thoughts, or feelings)"
452,harbor,4,verb,secretly shelter (as of fugitives or criminals)
453,harbor,5,verb,hold back a thought or feeling about
454,hard,0,adjective,(of light) transmitted directly from a pointed light source
455,hard,1,adjective,unfortunate or hard to bear
456,hard,2,adverb,with firmness
457,hard,3,adjective,produced without vibration of the vocal cords
458,hard,4,adverb,slowly and with difficulty
459,hard,5,adjective,very strong or vigorous
460,hard,6,adjective,given to excessive indulgence of bodily appetites especially for intoxicating liquors
461,hard,7,adverb,indulging excessively
462,hard,8,adjective,not easy; requiring great physical or mental effort to accomplish or comprehend or endure
463,hard,9,adjective,being distilled rather than fermented; having a high alcoholic content
464,hard,10,adjective,characterized by effort to the point of exhaustion; especially physical effort
465,hard,11,adverb,causing great damage or hardship
466,hard,12,adjective,dispassionate
467,hard,13,adjective,dried out
468,hard,14,adjective,(of speech sounds); produced with the back of the tongue raised toward or touching the velum
469,hard,15,adjective,resisting weight or pressure
470,hard,16,,with effort or force or vigor
471,hard,17,,into a solid condition
472,hatch,0,noun,shading consisting of multiple crossing lines
473,hatch,1,verb,devise or invent
474,hatch,2,noun,a sloping rear car door that is lifted to open
475,hatch,3,verb,sit on (eggs)
476,hatch,4,noun,the production of young from an egg
477,hatch,5,noun,a movable barrier covering a hatchway
478,hatch,6,verb,"draw, cut, or engrave lines, usually parallel, on metal, wood, or paper"
479,hatch,7,verb,emerge from the eggs
480,hatch,8,verb,"inlay with narrow strips or lines of a different substance such as gold or silver, for the purpose of decorating"
481,head,0,noun,(computer science) a tiny electromagnetic coil and metal pole used to write and read magnetic patterns on a disk
482,head,1,verb,be in charge of
483,head,2,noun,a person who is in charge
484,head,3,noun,"that which is responsible for one's thoughts, feelings, and conscious brain functions; the seat of the faculty of reason"
485,head,4,verb,be the first or leading member of (a group) and excel
486,head,5,noun,the educator who has executive authority for a school
487,head,6,noun,the upper part of the human body or the front part of the body in animals; contains the face and brains
488,head,7,verb,travel in front of; go in advance of others
489,head,8,noun,the part in the front or nearest the viewer
490,head,9,noun,a line of text serving to indicate what the passage below it is about
491,head,10,noun,a V-shaped mark at one end of an arrow pointer
492,head,11,noun,a difficult juncture
493,head,12,noun,forward movement
494,head,13,noun,oral stimulation of the genitals
495,head,14,noun,a dense cluster of flowers or foliage
496,head,15,noun,the subject matter at issue
497,head,16,verb,direct the course; determine the direction of travelling
498,head,17,noun,the source of water from which a stream arises
499,head,18,noun,a natural elevation (especially a rocky one that juts out into the sea)
500,head,19,noun,(grammar) the word in a grammatical constituent that plays the same grammatical role as the whole constituent
501,head,20,noun,a membrane that is stretched taut over a drum
502,head,21,noun,an individual person
503,head,22,noun,a projection out from one end
504,head,23,noun,a rounded compact mass
505,head,24,noun,a single domestic animal
506,head,25,noun,a user of (usually soft) drugs
507,head,26,verb,be in the front of or on top of
508,head,27,verb,form a head or come or grow to a head
509,head,28,noun,(nautical) a toilet on board a boat or ship
510,head,29,verb,remove the head of
511,head,30,verb,take its rise
512,head,31,noun,that part of a skeletal muscle that is away from the bone that it moves
513,head,32,noun,the foam or froth that accumulates at the top when you pour an effervescent liquid into a container
514,head,33,noun,the front of a military formation or procession
515,head,34,noun,the length or height based on the size of a human or animal head
516,head,35,noun,the pressure exerted by a fluid
517,head,36,noun,the rounded end of a bone that fits into a rounded cavity in another bone to form a joint
518,head,37,noun,the striking part of a tool
519,head,38,noun,the tip of an abscess (where the pus accumulates)
520,head,39,noun,the top of something
521,head,40,verb,to go or travel towards
522,head,41,noun,(usually plural) the obverse side of a coin that usually bears the representation of a person's head
523,hide,0,verb,make undecipherable or imperceptible by obscuring or concealing
524,hide,1,noun,the dressed skin of an animal (especially a large animal)
525,hide,2,noun,body covering of a living animal
526,hide,3,verb,prevent from being seen or discovered
527,hide,4,verb,"be or go into hiding; keep out of sight, as for protection and safety"
528,hide,5,verb,cover as if with a shroud
529,hit,0,verb,drive something violently into a location
530,hit,1,verb,kill intentionally and with premeditation
531,hit,2,verb,gain points in a game
532,hit,3,noun,a conspicuous success
533,hit,4,verb,hit with a missile from a weapon
534,hit,5,noun,(physics) a brief event in which two or more bodies come together
535,hit,6,verb,"make a strategic, offensive, assault against an enemy, opponent, or a target"
536,hit,7,verb,"affect or afflict suddenly, usually adversely"
537,hit,8,verb,"reach a point in time, or a certain state or level"
538,hit,9,verb,encounter by chance
539,hit,10,verb,cause to experience suddenly
